"Index","TYX.Open","TYX.High","TYX.Low","TYX.Close","TYX.Volume","TYX.Adjusted"
1999-02-24,5.42,5.5,5.4,5.5,0,5.5
1999-02-25,5.49,5.66,5.48,5.6,0,5.6
1999-02-26,5.61,5.61,5.53,5.55,0,5.55
1999-03-01,5.59,5.68,5.59,5.66,0,5.66
1999-03-02,5.66,5.67,5.61,5.62,0,5.62
1999-03-03,5.6,5.68,5.6,5.68,0,5.68
1999-03-04,5.68,5.72,5.67,5.68,0,5.68
1999-03-05,5.68,5.68,5.53,5.61,0,5.61
1999-03-08,5.59,5.6,5.56,5.59,0,5.59
1999-03-09,5.61,5.63,5.52,5.53,0,5.53
1999-03-10,5.53,5.58,5.52,5.55,0,5.55
1999-03-11,5.56,5.59,5.52,5.56,0,5.56
1999-03-12,5.55,5.56,5.52,5.53,0,5.53
1999-03-15,5.54,5.55,5.49,5.51,0,5.51
1999-03-16,5.5,5.52,5.46,5.47,0,5.47
1999-03-17,5.44,5.51,5.44,5.5,0,5.5
1999-03-18,5.5,5.5,5.46,5.49,0,5.49
1999-03-19,5.47,5.54,5.46,5.53,0,5.53
1999-03-22,5.55,5.57,5.52,5.56,0,5.56
1999-03-23,5.57,5.58,5.55,5.56,0,5.56
1999-03-24,5.53,5.54,5.51,5.53,0,5.53
1999-03-25,5.53,5.59,5.52,5.58,0,5.58
1999-03-26,5.57,5.6,5.52,5.6,0,5.6
1999-03-29,5.59,5.65,5.59,5.64,0,5.64
1999-03-30,5.64,5.64,5.58,5.59,0,5.59
1999-03-31,5.58,5.66,5.58,5.62,0,5.62
1999-04-01,5.61,5.69,5.61,5.67,0,5.67
1999-04-05,5.58,5.61,5.57,5.59,0,5.59
1999-04-06,5.57,5.57,5.51,5.52,0,5.52
1999-04-07,5.52,5.53,5.5,5.51,0,5.51
1999-04-08,5.5,5.52,5.42,5.43,0,5.43
1999-04-09,5.43,5.47,5.41,5.45,0,5.45
1999-04-12,5.44,5.45,5.42,5.45,0,5.45
1999-04-13,5.44,5.5,5.43,5.49,0,5.49
1999-04-14,5.49,5.51,5.48,5.5,0,5.5
1999-04-15,5.51,5.53,5.5,5.52,0,5.52
1999-04-16,5.53,5.58,5.53,5.57,0,5.57
1999-04-19,5.57,5.58,5.53,5.54,0,5.54
1999-04-20,5.53,5.53,5.5,5.51,0,5.51
1999-04-21,5.49,5.51,5.47,5.49,0,5.49
1999-04-22,5.52,5.6,5.51,5.6,0,5.6
1999-04-23,5.59,5.6,5.57,5.59,0,5.59
1999-04-26,5.61,5.65,5.56,5.57,0,5.57
1999-04-27,5.57,5.58,5.54,5.54,0,5.54
1999-04-28,5.57,5.59,5.56,5.57,0,5.57
1999-04-29,5.58,5.58,5.5,5.52,0,5.52
1999-04-30,5.5,5.68,5.49,5.67,0,5.67
1999-05-03,5.68,5.69,5.65,5.66,0,5.66
1999-05-04,5.65,5.73,5.65,5.72,0,5.72
1999-05-05,5.69,5.73,5.69,5.7,0,5.7
1999-05-06,5.7,5.8,5.7,5.79,0,5.79
1999-05-07,5.79,5.82,5.72,5.81,0,5.81
1999-05-10,5.84,5.84,5.77,5.78,0,5.78
1999-05-11,5.78,5.85,5.77,5.84,0,5.84
1999-05-12,5.85,5.88,5.8,5.82,0,5.82
1999-05-13,5.8,5.8,5.74,5.74,0,5.74
1999-05-14,5.74,5.94,5.74,5.91,0,5.91
1999-05-17,5.93,5.93,5.89,5.9,0,5.9
1999-05-18,5.88,5.91,5.84,5.89,0,5.89
1999-05-19,5.86,5.87,5.8,5.8,0,5.8
1999-05-20,5.79,5.82,5.79,5.82,0,5.82
1999-05-21,5.8,5.81,5.75,5.77,0,5.77
1999-05-24,5.77,5.79,5.74,5.76,0,5.76
1999-05-25,5.77,5.78,5.75,5.76,0,5.76
1999-05-26,5.77,5.82,5.74,5.8,0,5.8
1999-05-27,5.79,5.86,5.78,5.84,0,5.84
1999-05-28,5.85,5.87,5.81,5.82,0,5.82
1999-06-01,5.85,5.95,5.84,5.94,0,5.94
1999-06-02,5.94,5.97,5.91,5.93,0,5.93
1999-06-03,5.91,5.95,5.91,5.95,0,5.95
1999-06-04,5.96,5.97,5.92,5.96,0,5.96
1999-06-07,5.96,5.97,5.93,5.97,0,5.97
1999-06-08,5.95,5.99,5.94,5.99,0,5.99
1999-06-09,5.98,6.03,5.98,6.01,0,6.01
1999-06-10,6.05,6.08,6.03,6.05,0,6.05
1999-06-11,6.06,6.14,6.02,6.14,0,6.14
1999-06-14,6.12,6.13,6.09,6.1,0,6.1
1999-06-15,6.06,6.1,6.05,6.1,0,6.1
1999-06-16,6.07,6.09,6.02,6.07,0,6.07
1999-06-17,6.05,6.07,5.95,5.95,0,5.95
1999-06-18,5.96,5.97,5.95,5.97,0,5.97
1999-06-21,5.97,6.05,5.97,6.03,0,6.03
1999-06-22,6.04,6.07,6.03,6.06,0,6.06
1999-06-23,6.06,6.14,5.99,6.13,0,6.13
1999-06-24,6.13,6.19,6.12,6.16,0,6.16
1999-06-25,6.15,6.16,6.11,6.15,0,6.15
1999-06-28,6.15,6.16,6.09,6.09,0,6.09
1999-06-29,6.09,6.11,6.06,6.07,0,6.07
1999-06-30,6.06,6.11,5.96,5.99,0,5.99
1999-07-01,6,6.08,5.99,6.01,0,6.01
1999-07-02,6,6.03,5.99,6,0,6
1999-07-06,6.03,6.07,6.03,6.04,0,6.04
1999-07-07,6.05,6.08,6.05,6.06,0,6.06
1999-07-08,6.07,6.09,6,6,0,6
1999-07-09,5.98,6.03,5.95,6,0,6
1999-07-12,6,6.01,5.89,5.91,0,5.91
1999-07-13,5.9,5.91,5.85,5.89,0,5.89
1999-07-14,5.91,5.93,5.88,5.91,0,5.91
1999-07-15,5.91,5.93,5.87,5.91,0,5.91
1999-07-16,5.89,5.91,5.87,5.89,0,5.89
1999-07-19,5.87,5.89,5.86,5.89,0,5.89
1999-07-20,5.92,5.93,5.88,5.88,0,5.88
1999-07-21,5.89,5.91,5.88,5.9,0,5.9
1999-07-22,5.89,5.98,5.88,5.97,0,5.97
1999-07-23,6,6.03,5.98,6,0,6
1999-07-26,6.05,6.07,6.02,6.03,0,6.03
1999-07-27,6.02,6.03,6,6.01,0,6.01
1999-07-28,6.01,6.03,6,6,0,6
1999-07-29,6.02,6.11,6.02,6.06,0,6.06
1999-07-30,6.09,6.12,6.09,6.1,0,6.1
1999-08-02,6.1,6.18,6.09,6.12,0,6.12
1999-08-03,6.13,6.16,6.11,6.16,0,6.16
1999-08-04,6.16,6.16,6.08,6.11,0,6.11
1999-08-05,6.11,6.12,6.02,6.05,0,6.05
1999-08-06,6.02,6.15,6.02,6.15,0,6.15
1999-08-09,6.18,6.23,6.18,6.22,0,6.22
1999-08-10,6.24,6.26,6.2,6.25,0,6.25
1999-08-11,6.22,6.27,6.21,6.21,0,6.21
1999-08-12,6.21,6.27,6.2,6.26,0,6.26
1999-08-13,6.19,6.2,6.1,6.1,0,6.1
1999-08-16,6.11,6.11,6.07,6.08,0,6.08
1999-08-17,6.09,6.09,6,6.01,0,6.01
1999-08-18,6.01,6.05,6,6,0,6
1999-08-19,6,6.03,5.99,6.01,0,6.01
1999-08-20,6.01,6.03,5.98,5.99,0,5.99
1999-08-23,5.98,6.05,5.97,5.97,0,5.97
1999-08-24,5.99,5.99,5.93,5.94,0,5.94
1999-08-25,5.92,5.93,5.85,5.86,0,5.86
1999-08-26,5.86,5.9,5.85,5.88,0,5.88
1999-08-27,5.9,5.96,5.9,5.96,0,5.96
1999-08-30,5.98,6.1,5.96,6.05,0,6.05
1999-08-31,6.04,6.1,6.02,6.07,0,6.07
1999-09-01,6.07,6.08,6,6.08,0,6.08
1999-09-02,6.08,6.14,6.08,6.14,0,6.14
1999-09-03,6.11,6.12,6.01,6.02,0,6.02
1999-09-07,6.03,6.07,6.03,6.07,0,6.07
1999-09-08,6.08,6.09,6.03,6.06,0,6.06
1999-09-09,6.08,6.11,6.07,6.09,0,6.09
1999-09-10,6.07,6.07,6.01,6.03,0,6.03
1999-09-13,6.06,6.06,6.05,6.05,0,6.05
1999-09-14,6.04,6.13,6.04,6.11,0,6.11
1999-09-15,6.11,6.12,6.06,6.11,0,6.11
1999-09-16,6.11,6.11,6.07,6.07,0,6.07
1999-09-17,6.04,6.12,6.03,6.04,0,6.04
1999-09-20,6.03,6.07,6.03,6.07,0,6.07
1999-09-21,6.11,6.11,6.08,6.09,0,6.09
1999-09-22,6.08,6.1,6.08,6.09,0,6.09
1999-09-23,6.08,6.09,6.03,6.04,0,6.04
1999-09-24,5.98,6,5.94,5.95,0,5.95
1999-09-27,5.98,6.02,5.98,6.02,0,6.02
1999-09-28,5.99,6.07,5.99,6.06,0,6.06
1999-09-29,6.07,6.12,6.07,6.12,0,6.12
1999-09-30,6.11,6.13,6.05,6.06,0,6.06
1999-10-01,6.09,6.16,6.09,6.14,0,6.14
1999-10-04,6.13,6.14,6.1,6.1,0,6.1
1999-10-05,6.09,6.18,6.09,6.17,0,6.17
1999-10-06,6.15,6.17,6.14,6.17,0,6.17
1999-10-07,6.2,6.22,6.16,6.18,0,6.18
1999-10-08,6.16,6.19,6.13,6.19,0,6.19
1999-10-12,6.22,6.24,6.21,6.23,0,6.23
1999-10-13,6.21,6.29,6.21,6.29,0,6.29
1999-10-14,6.28,6.33,6.27,6.32,0,6.32
1999-10-15,6.3,6.37,6.26,6.26,0,6.26
1999-10-18,6.26,6.3,6.26,6.3,0,6.3
1999-10-19,6.31,6.34,6.28,6.34,0,6.34
1999-10-20,6.34,6.36,6.33,6.34,0,6.34
1999-10-21,6.31,6.36,6.29,6.35,0,6.35
1999-10-22,6.35,6.36,6.33,6.35,0,6.35
1999-10-25,6.38,6.4,6.34,6.35,0,6.35
1999-10-26,6.35,6.38,6.34,6.37,0,6.37
1999-10-27,6.33,6.35,6.32,6.32,0,6.32
1999-10-28,6.3,6.3,6.24,6.24,0,6.24
1999-10-29,6.21,6.22,6.15,6.15,0,6.15
1999-11-01,6.16,6.2,6.16,6.18,0,6.18
1999-11-02,6.18,6.19,6.13,6.14,0,6.14
1999-11-03,6.16,6.16,6.11,6.13,0,6.13
1999-11-04,6.11,6.12,6.09,6.09,0,6.09
1999-11-05,6.1,6.1,6.01,6.04,0,6.04
1999-11-08,6.06,6.06,6.05,6.06,0,6.06
1999-11-09,6.05,6.08,6.05,6.06,0,6.06
1999-11-10,6.06,6.11,6.04,6.09,0,6.09
1999-11-12,6.04,6.05,6.02,6.02,0,6.02
1999-11-15,6.03,6.05,6.03,6.03,0,6.03
1999-11-16,6,6.06,5.99,6.06,0,6.06
1999-11-17,6.08,6.13,6.08,6.13,0,6.13
1999-11-18,6.14,6.18,6.13,6.17,0,6.17
1999-11-19,6.14,6.18,6.14,6.16,0,6.16
1999-11-22,6.19,6.21,6.19,6.19,0,6.19
1999-11-23,6.2,6.2,6.17,6.19,0,6.19
1999-11-24,6.22,6.22,6.2,6.2,0,6.2
1999-11-26,6.22,6.23,6.21,6.23,0,6.23
1999-11-29,6.22,6.3,6.22,6.3,0,6.3
1999-11-30,6.3,6.31,6.26,6.28,0,6.28
1999-12-01,6.32,6.34,6.28,6.29,0,6.29
1999-12-02,6.29,6.32,6.28,6.32,0,6.32
1999-12-03,6.31,6.31,6.24,6.26,0,6.26
1999-12-06,6.23,6.25,6.23,6.24,0,6.24
1999-12-07,6.24,6.24,6.2,6.2,0,6.2
1999-12-08,6.2,6.24,6.2,6.22,0,6.22
1999-12-09,6.22,6.22,6.2,6.22,0,6.22
1999-12-10,6.22,6.22,6.16,6.16,0,6.16
1999-12-13,6.18,6.19,6.17,6.19,0,6.19
1999-12-14,6.2,6.3,6.2,6.3,0,6.3
1999-12-15,6.29,6.33,6.29,6.33,0,6.33
1999-12-16,6.36,6.39,6.34,6.38,0,6.38
1999-12-17,6.38,6.4,6.36,6.38,0,6.38
1999-12-20,6.37,6.43,6.36,6.43,0,6.43
1999-12-21,6.41,6.45,6.38,6.45,0,6.45
1999-12-22,6.45,6.47,6.43,6.46,0,6.46
1999-12-23,6.44,6.49,6.42,6.48,0,6.48
1999-12-27,6.47,6.49,6.45,6.45,0,6.45
1999-12-28,6.46,6.48,6.46,6.47,0,6.47
1999-12-29,6.47,6.47,6.43,6.44,0,6.44
1999-12-30,6.44,6.45,6.42,6.43,0,6.43
1999-12-31,6.43,6.48,6.43,6.48,0,6.48
2000-01-03,6.54,6.6,6.54,6.6,0,6.6
2000-01-04,6.57,6.58,6.53,6.53,0,6.53
2000-01-05,6.56,6.63,6.42,6.63,0,6.63
2000-01-06,6.59,6.61,6.57,6.57,0,6.57
2000-01-07,6.57,6.61,6.54,6.54,0,6.54
2000-01-10,6.57,6.6,6.57,6.59,0,6.59
2000-01-11,6.63,6.68,6.62,6.68,0,6.68
2000-01-12,6.68,6.71,6.66,6.7,0,6.7
2000-01-13,6.68,6.71,6.64,6.64,0,6.64
2000-01-14,6.65,6.7,6.61,6.69,0,6.69
2000-01-18,6.71,6.75,6.7,6.74,0,6.74
2000-01-19,6.73,6.74,6.7,6.72,0,6.72
2000-01-20,6.75,6.75,6.68,6.73,0,6.73
2000-01-21,6.7,6.74,6.7,6.71,0,6.71
2000-01-24,6.68,6.71,6.65,6.65,0,6.65
2000-01-25,6.64,6.65,6.6,6.63,0,6.63
2000-01-26,6.63,6.63,6.58,6.59,0,6.59
2000-01-27,6.57,6.58,6.52,6.53,0,6.53
2000-01-28,6.56,6.61,6.37,6.43,0,6.43
2000-01-31,6.48,6.49,6.43,6.49,0,6.49
2000-02-01,6.47,6.49,6.42,6.42,0,6.42
2000-02-02,6.42,6.43,6.27,6.32,0,6.32
2000-02-03,6.15,6.18,6.05,6.16,0,6.16
2000-02-04,6.12,6.29,6.08,6.22,0,6.22
2000-02-07,6.28,6.33,6.28,6.33,0,6.33
2000-02-08,6.32,6.32,6.11,6.22,0,6.22
2000-02-09,6.19,6.33,6.16,6.3,0,6.3
2000-02-10,6.28,6.45,6.27,6.44,0,6.44
2000-02-11,6.29,6.3,6.25,6.29,0,6.29
2000-02-14,6.28,6.28,6.22,6.22,0,6.22
2000-02-15,6.24,6.27,6.23,6.24,0,6.24
2000-02-16,6.25,6.28,6.25,6.26,0,6.26
2000-02-17,6.26,6.26,6.18,6.21,0,6.21
2000-02-18,6.18,6.19,6.05,6.15,0,6.15
2000-02-22,6.11,6.12,6.06,6.07,0,6.07
2000-02-23,6.1,6.14,6.1,6.14,0,6.14
2000-02-24,6.09,6.13,6.06,6.13,0,6.13
2000-02-25,6.14,6.18,6.12,6.15,0,6.15
2000-02-28,6.14,6.2,6.14,6.19,0,6.19
2000-02-29,6.18,6.19,6.13,6.13,0,6.13
2000-03-01,6.12,6.16,6.1,6.15,0,6.15
2000-03-02,6.16,6.18,6.12,6.14,0,6.14
2000-03-03,6.15,6.16,6.1,6.12,0,6.12
2000-03-06,6.14,6.16,6.14,6.14,0,6.14
2000-03-07,6.15,6.18,6.13,6.15,0,6.15
2000-03-08,6.16,6.16,6.14,6.16,0,6.16
2000-03-09,6.14,6.15,6.1,6.15,0,6.15
2000-03-10,6.16,6.19,6.16,6.19,0,6.19
2000-03-13,6.15,6.17,6.11,6.16,0,6.16
2000-03-14,6.17,6.2,6.1,6.11,0,6.11
2000-03-15,6.11,6.12,6.04,6.07,0,6.07
2000-03-16,6.06,6.06,6.03,6.04,0,6.04
2000-03-17,6.02,6.03,5.99,6,0,6
2000-03-20,6.01,6.01,5.97,5.99,0,5.99
2000-03-21,5.98,5.99,5.96,5.97,0,5.97
2000-03-22,5.96,5.98,5.96,5.97,0,5.97
2000-03-23,5.93,5.93,5.86,5.9,0,5.9
2000-03-24,5.92,5.98,5.91,5.98,0,5.98
2000-03-27,6.01,6.02,5.98,5.99,0,5.99
2000-03-28,6.01,6.02,5.96,5.99,0,5.99
2000-03-29,5.98,5.99,5.96,5.96,0,5.96
2000-03-30,5.93,5.94,5.87,5.87,0,5.87
2000-03-31,5.88,5.89,5.83,5.85,0,5.85
2000-04-03,5.83,5.86,5.82,5.82,0,5.82
2000-04-04,5.84,5.84,5.65,5.74,0,5.74
2000-04-05,5.76,5.82,5.71,5.8,0,5.8
2000-04-06,5.81,5.83,5.71,5.79,0,5.79
2000-04-07,5.81,5.81,5.68,5.71,0,5.71
2000-04-10,5.69,5.71,5.68,5.68,0,5.68
2000-04-11,5.65,5.8,5.62,5.77,0,5.77
2000-04-12,5.79,5.88,5.77,5.84,0,5.84
2000-04-13,5.84,5.87,5.8,5.8,0,5.8
2000-04-14,5.81,5.85,5.78,5.78,0,5.78
2000-04-17,5.81,5.91,5.78,5.91,0,5.91
2000-04-18,5.89,5.95,5.86,5.91,0,5.91
2000-04-19,5.89,5.9,5.84,5.84,0,5.84
2000-04-20,5.83,5.85,5.8,5.82,0,5.82
2000-04-24,5.8,5.86,5.79,5.86,0,5.86
2000-04-25,5.89,5.93,5.86,5.93,0,5.93
2000-04-26,5.93,5.94,5.89,5.94,0,5.94
2000-04-27,5.93,6,5.91,5.99,0,5.99
2000-04-28,6.01,6.02,5.93,5.96,0,5.96
2000-05-01,5.97,5.98,5.95,5.98,0,5.98
2000-05-02,5.99,6.03,5.98,6.02,0,6.02
2000-05-03,6.02,6.11,6.01,6.11,0,6.11
2000-05-04,6.12,6.17,6.11,6.17,0,6.17
2000-05-05,6.13,6.24,6.13,6.19,0,6.19
2000-05-08,6.17,6.25,6.16,6.25,0,6.25
2000-05-09,6.22,6.25,6.18,6.21,0,6.21
2000-05-10,6.2,6.21,6.15,6.16,0,6.16
2000-05-11,6.14,6.21,6.13,6.15,0,6.15
2000-05-12,6.13,6.21,6.1,6.2,0,6.2
2000-05-15,6.2,6.2,6.14,6.16,0,6.16
2000-05-16,6.14,6.15,6.09,6.11,0,6.11
2000-05-17,6.14,6.19,6.14,6.17,0,6.17
2000-05-18,6.16,6.24,6.15,6.23,0,6.23
2000-05-19,6.24,6.25,6.21,6.23,0,6.23
2000-05-22,6.21,6.22,6.14,6.17,0,6.17
2000-05-23,6.19,6.22,6.17,6.17,0,6.17
2000-05-24,6.16,6.2,6.15,6.18,0,6.18
2000-05-25,6.2,6.21,6.1,6.1,0,6.1
2000-05-26,6.11,6.13,6.04,6.05,0,6.05
2000-05-30,6.06,6.1,6.05,6.09,0,6.09
2000-05-31,6.07,6.07,6,6.02,0,6.02
2000-06-01,6.01,6.01,5.91,5.95,0,5.95
2000-06-02,5.94,5.95,5.81,5.93,0,5.93
2000-06-05,5.91,5.94,5.91,5.91,0,5.91
2000-06-06,5.93,5.96,5.91,5.91,0,5.91
2000-06-07,5.93,5.95,5.88,5.88,0,5.88
2000-06-08,5.9,5.95,5.88,5.88,0,5.88
2000-06-09,5.9,5.91,5.86,5.89,0,5.89
2000-06-12,5.89,5.9,5.87,5.88,0,5.88
2000-06-13,5.88,5.95,5.85,5.94,0,5.94
2000-06-14,5.96,6,5.89,5.91,0,5.91
2000-06-15,5.91,5.95,5.89,5.92,0,5.92
2000-06-16,5.91,5.92,5.86,5.88,0,5.88
2000-06-19,5.88,5.9,5.87,5.89,0,5.89
2000-06-20,5.89,5.9,5.84,5.9,0,5.9
2000-06-21,5.91,5.96,5.9,5.96,0,5.96
2000-06-22,5.96,5.99,5.95,5.98,0,5.98
2000-06-23,5.97,6.04,5.97,6.03,0,6.03
2000-06-26,6.04,6.04,5.98,5.98,0,5.98
2000-06-27,5.97,5.99,5.92,5.94,0,5.94
2000-06-29,5.94,5.94,5.88,5.88,0,5.88
2000-06-30,5.87,5.89,5.85,5.88,0,5.88
2000-07-03,5.9,5.92,5.86,5.86,0,5.86
2000-07-05,5.84,5.86,5.82,5.86,0,5.86
2000-07-06,5.87,5.9,5.87,5.9,0,5.9
2000-07-07,5.9,5.9,5.84,5.86,0,5.86
2000-07-10,5.87,5.9,5.87,5.88,0,5.88
2000-07-11,5.89,5.89,5.86,5.88,0,5.88
2000-07-12,5.89,5.9,5.87,5.88,0,5.88
2000-07-13,5.87,5.87,5.81,5.81,0,5.81
2000-07-14,5.81,5.88,5.78,5.87,0,5.87
2000-07-17,5.87,5.93,5.85,5.91,0,5.91
2000-07-18,5.91,5.93,5.89,5.91,0,5.91
2000-07-19,5.93,5.94,5.9,5.91,0,5.91
2000-07-20,5.91,5.91,5.81,5.81,0,5.81
2000-07-21,5.8,5.82,5.76,5.8,0,5.8
2000-07-24,5.79,5.82,5.79,5.8,0,5.8
2000-07-25,5.8,5.81,5.78,5.8,0,5.8
2000-07-26,5.8,5.81,5.79,5.81,0,5.81
2000-07-27,5.8,5.84,5.75,5.77,0,5.77
2000-07-28,5.76,5.81,5.76,5.78,0,5.78
2000-07-31,5.79,5.8,5.78,5.78,0,5.78
2000-08-01,5.77,5.77,5.73,5.74,0,5.74
2000-08-02,5.72,5.8,5.63,5.76,0,5.76
2000-08-03,5.75,5.76,5.73,5.73,0,5.73
2000-08-04,5.71,5.76,5.7,5.71,0,5.71
2000-08-07,5.71,5.75,5.71,5.75,0,5.75
2000-08-08,5.75,5.76,5.72,5.73,0,5.73
2000-08-09,5.74,5.77,5.72,5.73,0,5.73
2000-08-10,5.73,5.74,5.67,5.67,0,5.67
2000-08-11,5.66,5.72,5.65,5.71,0,5.71
2000-08-14,5.72,5.74,5.7,5.7,0,5.7
2000-08-15,5.71,5.73,5.7,5.71,0,5.71
2000-08-16,5.7,5.74,5.7,5.73,0,5.73
2000-08-17,5.73,5.73,5.71,5.71,0,5.71
2000-08-18,5.71,5.71,5.67,5.69,0,5.69
2000-08-21,5.69,5.71,5.69,5.7,0,5.7
2000-08-22,5.7,5.72,5.7,5.7,0,5.7
2000-08-23,5.69,5.69,5.67,5.68,0,5.68
2000-08-24,5.67,5.67,5.66,5.66,0,5.66
2000-08-25,5.68,5.68,5.65,5.67,0,5.67
2000-08-30,5.76,5.77,5.73,5.74,0,5.74
2000-08-31,5.73,5.74,5.67,5.67,0,5.67
2000-09-01,5.67,5.67,5.63,5.66,0,5.66
2000-09-05,5.68,5.7,5.66,5.66,0,5.66
2000-09-06,5.67,5.71,5.67,5.7,0,5.7
2000-09-07,5.71,5.72,5.68,5.71,0,5.71
2000-09-08,5.7,5.71,5.69,5.69,0,5.69
2000-09-11,5.7,5.74,5.7,5.72,0,5.72
2000-09-12,5.72,5.76,5.71,5.75,0,5.75
2000-09-13,5.74,5.75,5.72,5.73,0,5.73
2000-09-14,5.72,5.84,5.71,5.8,0,5.8
2000-09-15,5.81,5.92,5.81,5.89,0,5.89
2000-09-18,5.93,5.97,5.92,5.96,0,5.96
2000-09-19,5.93,5.94,5.91,5.91,0,5.91
2000-09-20,5.91,5.97,5.91,5.96,0,5.96
2000-09-21,5.94,5.98,5.91,5.93,0,5.93
2000-09-22,5.91,5.93,5.89,5.9,0,5.9
2000-09-25,5.92,5.92,5.87,5.89,0,5.89
2000-09-26,5.9,5.91,5.85,5.85,0,5.85
2000-09-27,5.88,5.92,5.87,5.9,0,5.9
2000-09-28,5.89,5.9,5.87,5.88,0,5.88
2000-09-29,5.88,5.88,5.85,5.87,0,5.87
2000-10-02,5.87,5.94,5.87,5.93,0,5.93
2000-10-03,5.93,5.95,5.91,5.95,0,5.95
2000-10-04,5.93,5.95,5.9,5.95,0,5.95
2000-10-05,5.92,5.93,5.9,5.9,0,5.9
2000-10-06,5.9,5.91,5.84,5.84,0,5.84
2000-10-09,5.84,5.84,5.84,5.84,0,5.84
2000-10-10,5.86,5.86,5.83,5.83,0,5.83
2000-10-11,5.81,5.84,5.81,5.83,0,5.83
2000-10-12,5.84,5.85,5.79,5.81,0,5.81
2000-10-13,5.83,5.85,5.8,5.8,0,5.8
2000-10-16,5.82,5.82,5.8,5.81,0,5.81
2000-10-17,5.82,5.82,5.75,5.76,0,5.76
2000-10-18,5.76,5.77,5.71,5.77,0,5.77
2000-10-19,5.78,5.78,5.73,5.75,0,5.75
2000-10-20,5.75,5.75,5.72,5.72,0,5.72
2000-10-23,5.72,5.73,5.68,5.68,0,5.68
2000-10-24,5.71,5.72,5.68,5.71,0,5.71
2000-10-25,5.7,5.75,5.69,5.75,0,5.75
2000-10-26,5.75,5.75,5.68,5.73,0,5.73
2000-10-27,5.72,5.75,5.71,5.74,0,5.74
2000-10-30,5.73,5.75,5.73,5.75,0,5.75
2000-10-31,5.75,5.79,5.73,5.78,0,5.78
2000-11-01,5.77,5.82,5.76,5.78,0,5.78
2000-11-02,5.77,5.79,5.77,5.79,0,5.79
2000-11-03,5.77,5.85,5.77,5.84,0,5.84
2000-11-06,5.85,5.9,5.85,5.89,0,5.89
2000-11-07,5.89,5.92,5.88,5.89,0,5.89
2000-11-08,5.91,5.92,5.86,5.88,0,5.88
2000-11-09,5.85,5.85,5.82,5.85,0,5.85
2000-11-10,5.84,5.88,5.84,5.87,0,5.87
2000-11-13,5.86,5.86,5.82,5.84,0,5.84
2000-11-14,5.85,5.87,5.81,5.81,0,5.81
2000-11-15,5.82,5.82,5.76,5.76,0,5.76
2000-11-16,5.75,5.77,5.74,5.74,0,5.74
2000-11-17,5.74,5.78,5.74,5.77,0,5.77
2000-11-20,5.76,5.76,5.74,5.75,0,5.75
2000-11-21,5.76,5.77,5.73,5.73,0,5.73
2000-11-22,5.69,5.7,5.65,5.65,0,5.65
2000-11-24,5.68,5.68,5.67,5.67,0,5.67
2000-11-27,5.69,5.71,5.66,5.7,0,5.7
2000-11-28,5.68,5.72,5.67,5.67,0,5.67
2000-11-29,5.67,5.7,5.65,5.65,0,5.65
2000-11-30,5.62,5.65,5.57,5.59,0,5.59
2000-12-01,5.63,5.65,5.61,5.64,0,5.64
2000-12-04,5.61,5.67,5.61,5.66,0,5.66
2000-12-05,5.67,5.67,5.59,5.59,0,5.59
2000-12-06,5.58,5.61,5.52,5.52,0,5.52
2000-12-07,5.5,5.58,5.49,5.5,0,5.5
2000-12-08,5.5,5.57,5.49,5.55,0,5.55
2000-12-11,5.54,5.56,5.53,5.54,0,5.54
2000-12-12,5.55,5.57,5.53,5.53,0,5.53
2000-12-13,5.52,5.52,5.48,5.48,0,5.48
2000-12-14,5.45,5.47,5.41,5.45,0,5.45
2000-12-15,5.44,5.45,5.41,5.42,0,5.42
2000-12-18,5.42,5.43,5.39,5.43,0,5.43
2000-12-19,5.47,5.49,5.45,5.47,0,5.47
2000-12-20,5.43,5.45,5.4,5.42,0,5.42
2000-12-21,5.43,5.47,5.4,5.41,0,5.41
2000-12-22,5.42,5.44,5.38,5.39,0,5.39
2000-12-26,5.41,5.43,5.38,5.4,0,5.4
2000-12-27,5.43,5.46,5.43,5.44,0,5.44
2000-12-28,5.45,5.46,5.42,5.44,0,5.44
2000-12-29,5.42,5.46,5.4,5.46,0,5.46
2001-01-02,5.43,5.43,5.34,5.35,0,5.35
2001-01-03,5.33,5.48,5.31,5.46,0,5.46
2001-01-04,5.5,5.51,5.43,5.43,0,5.43
2001-01-05,5.43,5.47,5.41,5.41,0,5.41
2001-01-08,5.43,5.43,5.39,5.41,0,5.41
2001-01-09,5.45,5.46,5.41,5.42,0,5.42
2001-01-10,5.43,5.49,5.42,5.48,0,5.48
2001-01-11,5.48,5.55,5.46,5.54,0,5.54
2001-01-12,5.57,5.63,5.57,5.62,0,5.62
2001-01-16,5.6,5.63,5.58,5.6,0,5.6
2001-01-17,5.6,5.6,5.49,5.52,0,5.52
2001-01-18,5.52,5.54,5.46,5.47,0,5.47
2001-01-19,5.49,5.56,5.49,5.55,0,5.55
2001-01-22,5.58,5.61,5.57,5.61,0,5.61
2001-01-23,5.61,5.65,5.57,5.65,0,5.65
2001-01-24,5.65,5.68,5.62,5.66,0,5.66
2001-01-25,5.67,5.69,5.59,5.62,0,5.62
2001-01-26,5.58,5.66,5.58,5.64,0,5.64
2001-01-29,5.63,5.69,5.62,5.69,0,5.69
